,ISEAR_labels,ISEAR_sentences
2249,sadness,"I was very sad when I had to leave persons with whom I had a very á
intense relationship I also had to leave the environment which á
was part of this."
2250,joy,"When my boyfriend and I went out for a dinner and subsequently á
went to his family. We had a very nice evening."
2251,fear,"When I walk through streets late at night. This is because I and á
my friends were attacked one night without any reason for it."
2252,anger,"When I got the feeling that I had to do all the housekeeping á
while my boyfriend didn't do anything. This happened in a period á
of exams when I had to study very hard."
2253,sadness,"When my best friend got a boyfriend. Because of this a á
relationship of ten years was finished abruptely."
2254,joy,The day I heard that I passed the high school exam.
2255,fear,"I was living in rooms in a very lonely, quiet neigbourhood. á
During the night it was very silent and this frightened me. The á
fact of being alone in that house frightened me."
2256,anger,"We had to move to a very different city because the company where á
my father worked also moved to that place. It was very difficult á
for me to make new friends than."
2257,sadness,"A very close friend of mine died. I read it in the newspaper. I á
didn't know what to do and thought about it the whole day."
2258,joy,"When Christmas holiday started, I felt very joyful when I á
finished my last exam."
2259,fear,"I was raped once when I went through a dark alley at the back of á
our house. The man pushed me in the bushes. I fought back and á
succeeded to escape."
2260,anger,"I was very angry at my father when he didn't give me as much á
money as my brother to use for studying. Once again my brother á
was better off then me."
2261,sadness,"When my gradmother died.  I felt very sad then ... The feeling á
started to be worse after a while."
2262,joy,"My boyfriend was playing with my cat. He was playing games with her á
and telling nice things to her. "
2263,fear,"When I slept for the first time all alone in the house where I á
live now. A man phoned me at 2.00 am. He wanted something from á
me. I was afraid."
2264,anger,"My boyfriend told me that I had very high demands towards him. In á
my opinion this was wrong."
2265,sadness,"I hadn't been at my parent's place for a long time. When I went to á
visit them I had high expectations, but when I was there it was á
very different from what I expected."
2266,joy,"During my high school time I succeeded to play a concert of á
Mozart on the piano when I gave my first performance I succeeded á
to play it very well."
2267,fear,"When a car ran into me. The moment that I felt on the street I á
thought ""This is my end, I am going to die""."
2268,anger,"When our cat was killed in a car-accident I was very angry at the á
driver of the car because he didn't take enough care."
2269,sadness,"There is a boy who I love very much. I asked him to have dinner á
with me, but he refused I don't know why he didn't go with me, á
but I felt very lonely."
2270,joy,"When I saw a good friend again after not having seen her for a á
long time."
2271,fear,"When I slipped on a glazed frost road and a car almost ran into á
me."
2272,anger,"When people without my permission pry in my belongings and take á
things out of it."
2273,sadness,"When I noticed that my parents were not in such a prosperity as á
most people in my surroundings."
2274,joy,"When I went to visit a friend in the hospital. She had to undergo á
an operation for rupture. I was glad to hear that the operation á
succeeded and that she was relieved of her pain."
2275,fear,"I had an appointment with a good friend. He came 3 hours later á
than we agreed upon. During the last hour of waiting I was afraid á
something might had happened, because usally he is in time."
2276,anger,"I worked together with another student on a computer-assignment. á
She didn't do her best and didn't prepare herself for it. She á
expected me to explain it to her."
2277,sadness,"I had a quarrel with a good friend about the fact that I didn't á
pay her a visit when she expected me to come. Hereafter I was á
very sad because it became a real quarrel."
2278,joy,"When I got the positive result of my examination to achieve the á
Bachelor Degree in Plychology."
2279,fear,"When I was 12 years old I frequently was pursued by others and á
got sound thrashes."
2280,anger,"My girlfriend one day went out and promised to be back at 6.00 pm á
however she first arrived at 10.00 pm, without a message (we had á
to go out that evening)."
2281,sadness,When my girlfriend decided to finish our relation.
2282,joy,When the girl with whom I am in love smiles at me.
2283,fear,"When biking and I felt very bad (problems with heart and á
respiration)."
2284,anger,"When a discussion resulted in an insult, which in my opinion, was á
not justified."
2285,sadness,"When I realized that it did not make much sense to start a á
relationship with a girl who was not very constructive to á
establish a firm relationship."
2286,joy,On my birthday when several good friends came to visit me.
2287,fear,"I went to the apartment of my boyfriend and saw some people á
before his door. I thought that something had happened."
2288,anger,"My father called me (behind my mother's back) and told me that my á
mother disapproved my behavior in the weekend. However, he didn't á
tell me the details and left me with unanswered questions."
